,id,date,code,name,open,high,low,close,volume,money,change_pct
1921,1898941,2021/11/25,801030,基础化工,4933.55,4936.32,4909.95,4926.71,5722283396,90364066861,-0.19
1922,1898997,2021/11/26,801030,基础化工,4917.02,4984.79,4911.87,4963.34,6084347250,1.01087E+11,0.74
1923,1899053,2021/11/29,801030,基础化工,4876.29,4983.1,4876.29,4982.86,6465009434,1.07108E+11,0.39
1924,1899109,2021/11/30,801030,基础化工,4995.52,5035.31,4966.86,5003.66,7107166514,1.18115E+11,0.42
1925,1899165,2021/12/1,801030,基础化工,4999.73,5039.18,4971.91,5036.5,7673710647,1.19936E+11,0.66
1926,1899221,2021/12/2,801030,基础化工,5032.73,5053.65,4997.59,5005.35,7505835788,1.142E+11,-0.62
1927,1899277,2021/12/3,801030,基础化工,5001.98,5017.11,4953.92,5011.65,6809109940,1.01512E+11,0.13
1928,1899333,2021/12/6,801030,基础化工,5005.06,5043.56,4980.16,4983.58,7605820829,1.11525E+11,-0.56
1929,1899389,2021/12/7,801030,基础化工,5007.18,5012.66,4873,4909.93,7498896758,1.1236E+11,-1.48
1930,1899445,2021/12/8,801030,基础化工,4927.64,4996.18,4927.58,4996.18,6620052739,98982750064,1.76
1931,1899501,2021/12/9,801030,基础化工,4990.16,4997.47,4960.06,4985.79,6549546355,96722366014,-0.21
1932,1899557,2021/12/10,801030,基础化工,4968.56,5032.88,4964.51,5032.63,6496867998,1.0562E+11,0.94
1933,1899612,2021/12/13,801030,基础化工,5068.77,5120.01,5068.77,5098.16,5523575096,85586921473,1.3
1934,1900814,2021/12/14,801030,基础化工,5091.73,5092.93,5050.14,5063.37,5225612479,77299773985,-0.68
1935,1900876,2021/12/15,801030,基础化工,5063.28,5084.04,5015.02,5020.61,4766410463,67851809788,-0.84
1936,1900938,2021/12/16,801030,基础化工,5028.22,5066.93,5021.97,5066.93,4912748066,64413007213,0.92
1937,1901000,2021/12/17,801030,基础化工,5061.76,5071.25,4999.91,4999.91,5102501704,65910348957,-1.32
1938,1901062,2021/12/20,801030,基础化工,4982.31,4997.55,4894.92,4898.39,5140731209,68653631129,-2.03
1939,1901124,2021/12/21,801030,基础化工,4889.17,4930.16,4877.8,4929.59,3862593073,52093667470,0.64
1940,1901186,2021/12/22,801030,基础化工,4938.5,4982.77,4932.77,4975.05,4443846830,57398995723,0.92
1941,1901248,2021/12/23,801030,基础化工,4983.22,4985.46,4961.03,4973.88,4502466791,57559218731,-0.02
1942,1901310,2021/12/24,801030,基础化工,4978.69,4978.73,4850.75,4851.98,4842014642,62895903152,-2.45
1943,1901372,2021/12/27,801030,基础化工,4851.88,4900.66,4839.06,4882.64,3848093851,50335360337,0.63
1944,1901434,2021/12/28,801030,基础化工,4890.6,4960.06,4890.59,4959.13,4156168451,59996285344,1.57
1945,1901496,2021/12/29,801030,基础化工,4961.9,5021.83,4958.45,4977.67,4396385573,62858032128,0.37
1946,1901558,2021/12/30,801030,基础化工,4978.4,4985.11,4963.45,4963.93,3912807681,55197735608,-0.28
1947,1901620,2021/12/31,801030,基础化工,4975.57,5011.95,4969.23,5006.44,3898270902,56677865152,0.86
1948,1901682,2022/1/4,801030,基础化工,5030.97,5036.04,4934.32,4966,4865258833,67120319718,-0.81
1949,1901744,2022/1/5,801030,基础化工,4954.68,4954.69,4852,4880.07,4693209789,62892617072,-1.73
1950,1901806,2022/1/6,801030,基础化工,4866.31,4941.57,4862.96,4923.3,4425214137,61429776619,0.89
1951,1901868,2022/1/7,801030,基础化工,4919.78,4919.85,4838.72,4838.72,4612918121,63117784518,-1.72
1952,1901930,2022/1/10,801030,基础化工,4840.19,4881.71,4831.95,4872.56,3804234219,53513839606,0.7
1953,1901992,2022/1/11,801030,基础化工,4875.28,4907.61,4850.86,4860.15,4793294141,65821220454,-0.25
1954,1902054,2022/1/12,801030,基础化工,4881.8,4935.74,4870.46,4935.74,4426204535,62884298632,1.56
1955,1902116,2022/1/13,801030,基础化工,4935.56,4935.56,4841.86,4842.13,4980145621,62250465485,-1.9
1956,1902178,2022/1/14,801030,基础化工,4825.47,4872.01,4806.01,4836.19,5158662964,61945786483,-0.12
1957,1902240,2022/1/17,801030,基础化工,4835.01,4870.8,4821.65,4870.71,4224629473,51136699939,0.71
1958,1902302,2022/1/18,801030,基础化工,4876.68,4885.9,4854.76,4866.76,4383138799,55246076259,-0.08
1959,1902364,2022/1/19,801030,基础化工,4852.35,4852.35,4763.49,4787.76,3760448996,50693851619,-1.62
1960,1902426,2022/1/20,801030,基础化工,4782.37,4820.09,4669.63,4673.36,4257695194,56807773969,-2.39
1961,1902488,2022/1/21,801030,基础化工,4672.56,4674.71,4613.3,4627.29,3395425639,45025438447,-0.99
1962,1902519,2022/1/24,801030,基础化工,4607.9,4687.68,4583.27,4666.71,3143207158,44021176618,0.85
1963,1902581,2022/1/25,801030,基础化工,4647.34,4682.5,4525.37,4525.37,3827633064,49258691724,-3.03
1964,1902643,2022/1/26,801030,基础化工,4547.61,4585.33,4516.85,4572.08,3025918308,39719000405,1.03
1965,1902705,2022/1/27,801030,基础化工,4573.9,4588.39,4482.08,4482.08,3214217396,41197048175,-1.97
1966,1902767,2022/1/28,801030,基础化工,4511.39,4526.69,4405.92,4476.27,3264148994,41254429189,-0.13
1967,1902829,2022/2/7,801030,基础化工,4536.89,4575.56,4536.63,4570.28,3592804845,44928369226,2.1
1968,1902891,2022/2/8,801030,基础化工,4566.85,4613.33,4509.24,4613.33,3764098218,47488952334,0.94
1969,1902953,2022/2/9,801030,基础化工,4612.27,4680.59,4597.28,4676.47,3876086613,49419527058,1.37
1970,1903101,2022/2/10,801030,基础化工,4681.17,4728.49,4673.16,4699.91,4393776336,54376568280,0.5
1971,1903163,2022/2/11,801030,基础化工,4681.94,4732.42,4649.91,4652.51,4561075261,61053124021,-1.01
1972,1903225,2022/2/14,801030,基础化工,4626.96,4713.71,4626.96,4646.73,3787418224,51736308127,-0.12
1973,1903287,2022/2/15,801030,基础化工,4654.3,4666.92,4620.79,4662.23,3427883043,48010317290,0.33
1974,1903349,2022/2/16,801030,基础化工,4691.69,4733.53,4687.62,4723.39,3666558455,54481654854,1.31
1975,1903411,2022/2/17,801030,基础化工,4727.4,4808.03,4715.61,4784.96,4868810776,72323148803,1.3
1976,1903473,2022/2/18,801030,基础化工,4751.11,4799.6,4743.84,4799.6,4103342021,57744273178,0.31
0,115036,2014/1/2,801100,信息设备,1440.471,1480.157,1439.23,1480.157,590226282,8550780944,2.38
1,115070,2014/1/3,801100,信息设备,1475.354,1490.05,1474.45,1488.066,703585490,9599218720,0.53
2,115104,2014/1/6,801100,信息设备,1484.862,1485.14,1446.62,1447.489,701671165,8803825361,-2.73
3,115138,2014/1/7,801100,信息设备,1437.294,1454.01,1433.62,1450.762,537712230,6852510333,0.23
4,115172,2014/1/8,801100,信息设备,1452.166,1476.52,1452.166,1469.324,677864482,9533283450,1.28
5,115206,2014/1/9,801100,信息设备,1465.302,1486.82,1444.373,1444.835,724732036,9648963800,-1.67
6,115240,2014/1/10,801100,信息设备,1439.032,1446.25,1417.29,1422.657,618554251,8042438856,-1.53
7,115274,2014/1/13,801100,信息设备,1424.413,1434.84,1401.12,1410.633,579289254,7717864506,-0.85
8,115308,2014/1/14,801100,信息设备,1409.86,1446.87,1386.43,1436.38,633538870,8423818381,1.83
9,115342,2014/1/15,801100,信息设备,1436.499,1459.4,1434.29,1459.359,692388364,9452481364,1.6
10,115376,2014/1/16,801100,信息设备,1460.042,1472.11,1449.99,1451.576,589340800,8567993035,-0.53
11,115410,2014/1/17,801100,信息设备,1446.71,1458.11,1441.87,1442.772,609806964,8300185830,-0.61
12,115444,2014/1/20,801100,信息设备,1437.713,1441.56,1412.77,1427.052,603878543,8565791050,-1.09
13,115478,2014/1/21,801100,信息设备,1427.305,1456.99,1427.263,1456.78,645116647,8911723267,2.08
14,115512,2014/1/22,801100,信息设备,1459.454,1496.48,1459.39,1496.48,909045751,12490548888,2.73
15,115546,2014/1/23,801100,信息设备,1498.95,1530.6,1498.94,1525.974,953228668,14015584556,1.97
16,115580,2014/1/24,801100,信息设备,1526.772,1553.9,1525.82,1547.636,927534749,14043403483,1.42
17,115614,2014/1/27,801100,信息设备,1540.362,1565.69,1531.72,1539.338,933170694,13472000715,-0.54
18,115648,2014/1/28,801100,信息设备,1541.438,1550.11,1516.7,1534.994,760367274,11404643833,-0.28
19,115682,2014/1/29,801100,信息设备,1538.921,1560.04,1536.56,1558.737,717032498,10572579802,1.55
20,115716,2014/1/30,801100,信息设备,1555.734,1564.08,1546.19,1554.231,659875631,9863692431,-0.29
21,115750,2014/2/7,801100,信息设备,1543.761,1601.358,1538.4,1601.358,850353587,12325748801,3.03
22,115784,2014/2/10,801100,信息设备,1610.012,1649.11,1610.005,1645.359,1161261035,17248844131,2.75
23,115818,2014/2/11,801100,信息设备,1645.558,1656.59,1615.86,1640.039,1134827037,17263585971,-0.32
24,115852,2014/2/12,801100,信息设备,1638.88,1648.067,1621.5,1648.067,985227517,14363336653,0.49
25,115886,2014/2/13,801100,信息设备,1644.637,1647.7,1600.1,1600.124,1115848748,15591432208,-2.91
26,115920,2014/2/14,801100,信息设备,1599.008,1617.864,1587.85,1617.864,869172649,12592215279,1.11
27,115954,2014/2/17,801100,信息设备,1624.286,1671.42,1624.189,1671.42,1170373196,16878723341,3.31
28,115988,2014/2/18,801100,信息设备,1672.232,1674.79,1658.79,1666.034,1075619980,15897000230,-0.32
29,116022,2014/2/19,801100,信息设备,1667.497,1695.37,1667.41,1678.572,1254960949,17792989421,0.75
30,116056,2014/2/20,801100,信息设备,1677.588,1681.84,1631.73,1636.288,1046838672,14387944030,-2.52
0,115023,2014/1/2,801190,金融服务,2110.308,2112.04,2089,2100.983,1261737051,11834496172,-0.86
1,115057,2014/1/3,801190,金融服务,2087.021,2088.01,2050.84,2058.706,1510639244,14220197864,-2.01
2,115091,2014/1/6,801190,金融服务,2058.739,2058.739,2015.98,2040.357,1836607337,17159638162,-0.89
3,115125,2014/1/7,801190,金融服务,2020.518,2038.18,2017.02,2031.443,1099057292,9892525799,-0.44
4,115159,2014/1/8,801190,金融服务,2033.536,2057.75,2026.56,2044.191,1417047357,13272761473,0.63
5,115193,2014/1/9,801190,金融服务,2038.354,2059.87,2026.1,2028.394,1320097818,12646879534,-0.77
6,115227,2014/1/10,801190,金融服务,2023.54,2030.31,2010.31,2019.87,1296201913,11584706458,-0.42
7,115261,2014/1/13,801190,金融服务,2023.352,2034.15,2009.14,2014.65,1321686352,11512653829,-0.26
8,115295,2014/1/14,801190,金融服务,2014.52,2037.14,1994.61,2022.996,1137970354,10045717648,0.41
9,115329,2014/1/15,801190,金融服务,2020.653,2021.41,1995.83,2006.41,1140447366,9622764971,-0.82
10,115363,2014/1/16,801190,金融服务,2007.677,2027.96,1999.15,2012.606,1351261085,12693846441,0.31
11,115397,2014/1/17,801190,金融服务,2004.94,2005.38,1984.94,1993.428,1423508230,12698996792,-0.95
12,115431,2014/1/20,801190,金融服务,1987.264,1994.35,1975.76,1979.845,1037193032,8955793661,-0.68
13,115465,2014/1/21,801190,金融服务,1983.856,2015.79,1983.856,2001.549,1151937623,10573621305,1.1
14,115499,2014/1/22,801190,金融服务,2003.67,2046.04,2000.85,2043.099,1837155772,16202354725,2.08
15,115533,2014/1/23,801190,金融服务,2038.43,2040.84,2015.94,2018.325,1356828423,12624606027,-1.21
16,115567,2014/1/24,801190,金融服务,2009.569,2037.17,2006.62,2021.208,1507443798,13671468295,0.14
17,115601,2014/1/27,801190,金融服务,2007.2,2007.217,1982.77,1986.903,1544968496,14642965717,-1.7
18,115635,2014/1/28,801190,金融服务,1993.97,2009.56,1991.12,2006.746,1205935818,10750807401,1
19,115669,2014/1/29,801190,金融服务,2013.198,2029.06,2008.81,2025.472,1240780100,10910476839,0.93
20,115703,2014/1/30,801190,金融服务,2018.784,2018.866,2002.48,2003.737,957540185,9264055021,-1.07
21,115737,2014/2/7,801190,金融服务,1988.333,1997.15,1974.87,1996.811,1099420160,11078496331,-0.35
22,115771,2014/2/10,801190,金融服务,2003.562,2034.04,2002.83,2032.184,1724912434,16329696401,1.77
23,115805,2014/2/11,801190,金融服务,2030.193,2087.85,2021.95,2066.553,3043271206,25709462918,1.69
24,115839,2014/2/12,801190,金融服务,2067.463,2086.44,2060.02,2067.916,2291656777,19292524361,0.07
25,115873,2014/2/13,801190,金融服务,2063.147,2109.31,2054.8,2078.371,3183174460,25353901900,0.51
26,115907,2014/2/14,801190,金融服务,2074.154,2082.7,2066.11,2076.902,1650035940,13912978099,-0.07
27,115941,2014/2/17,801190,金融服务,2089.353,2092.36,2069.41,2077.757,1992495609,18430161701,0.04
28,115975,2014/2/18,801190,金融服务,2075.074,2075.074,2031.2,2034.059,2264617133,20741041243,-2.1
29,116009,2014/2/19,801190,金融服务,2031.648,2088.04,2026.16,2075.158,3027163264,24974322148,2.02
30,116043,2014/2/20,801190,金融服务,2077.737,2100.9,2039.38,2039.623,2694010568,23162809275,-1.71
0,115025,2014/1/2,801210,餐饮旅游,2915.84,2938.47,2909.17,2933.52,84211672,957828838.4,0.53
1,115059,2014/1/3,801210,餐饮旅游,2927.03,2936.48,2898.44,2931.61,90683908,1096710459,-0.07
2,115093,2014/1/6,801210,餐饮旅游,2914.72,2916.44,2840.21,2845.18,116722343,1369331189,-2.95
3,115127,2014/1/7,801210,餐饮旅游,2829.61,2878.21,2826.05,2873.66,82331305,999533466.3,1
4,115161,2014/1/8,801210,餐饮旅游,2879.3,2892.51,2864.37,2867.88,92356688,1209047707,-0.2
5,115195,2014/1/9,801210,餐饮旅游,2868.88,2903.78,2839.61,2846.34,100737162,1278139051,-0.75
6,115229,2014/1/10,801210,餐饮旅游,2835.49,2858.63,2822.17,2836.48,78869802,1008909648,-0.35
7,115263,2014/1/13,801210,餐饮旅游,2832.76,2845.9,2810.64,2831.13,66434354,759750943.9,-0.19
8,115297,2014/1/14,801210,餐饮旅游,2828.14,2915.52,2793.75,2894.36,78979876,855632292.2,2.23
9,115331,2014/1/15,801210,餐饮旅游,2892.4,2911.64,2879.5,2911.64,88147077,1005093152,0.6
10,115365,2014/1/16,801210,餐饮旅游,2910.41,2913.06,2877.21,2877.94,80911561,910397328.3,-1.16
11,115399,2014/1/17,801210,餐饮旅游,2873.56,2876.86,2834.83,2837.77,67488581,761075596.5,-1.4
12,115433,2014/1/20,801210,餐饮旅游,2830.19,2843.38,2806.59,2825.48,50924253,590521489.3,-0.43
13,115467,2014/1/21,801210,餐饮旅游,2822.65,2872.61,2821.83,2871.98,62842110,805120130.5,1.65
14,115501,2014/1/22,801210,餐饮旅游,2872.52,2946.33,2872.18,2942,128407758,1820470051,2.44
15,115535,2014/1/23,801210,餐饮旅游,2955.57,3005.52,2943.3,2990.82,146942047,2130880994,1.66
16,115569,2014/1/24,801210,餐饮旅游,2976.99,3047.76,2976.99,3039.21,203256805,2496211116,1.62
17,115603,2014/1/27,801210,餐饮旅游,3015.21,3050.14,3000.55,3032.98,122680633,1722787997,-0.21
18,115637,2014/1/28,801210,餐饮旅游,3030.91,3057.12,3024.47,3043.76,88533989,1321484836,0.36
19,115671,2014/1/29,801210,餐饮旅游,3048.2,3078.83,3044.62,3068.82,115064975,1867780885,0.82
20,115705,2014/1/30,801210,餐饮旅游,3061.65,3077.36,3039.08,3042.16,72616925,1308979396,-0.87
21,115739,2014/2/7,801210,餐饮旅游,3042.95,3101.51,3040.98,3101.51,77131939,1308382038,1.95
22,115773,2014/2/10,801210,餐饮旅游,3129.08,3181.55,3103.02,3181.24,210179724,2870200426,2.57
23,115807,2014/2/11,801210,餐饮旅游,3185.89,3269.3,3185.62,3236.8,225296587,3073977604,1.75
24,115841,2014/2/12,801210,餐饮旅游,3239.45,3263.82,3218.35,3263.82,198125615,2648447245,0.83
25,115875,2014/2/13,801210,餐饮旅游,3257.81,3264.89,3202,3203.86,178970904,2182954828,-1.84
26,115909,2014/2/14,801210,餐饮旅游,3201.86,3295.16,3201.42,3294.94,205422844,2552286489,2.84
27,115943,2014/2/17,801210,餐饮旅游,3305.43,3349.78,3303.62,3349.75,211169802,2831469384,1.66
28,115977,2014/2/18,801210,餐饮旅游,3363.33,3374.63,3332.36,3343.56,179889293,2566156320,-0.18
29,116011,2014/2/19,801210,餐饮旅游,3350.3,3372.93,3335.34,3355.74,146989730,1958561531,0.36
30,116045,2014/2/20,801210,餐饮旅游,3360.22,3366.08,3278.93,3283.11,139720048,1837604503,-2.16
31,116077,2014/2/21,801210,餐饮旅游,3270.84,3288.09,3244.2,3272.56,107170479,1469481965,-0.32
32,116105,2014/2/24,801210,餐饮旅游,3258.77,3318.08,3237.43,3318.08,113392111,1614221514,1.39
33,116133,2014/2/25,801210,餐饮旅游,3327.78,3387.91,3224.47,3243.64,187936520,3482080807,-2.24
34,116161,2014/2/26,801210,餐饮旅游,3227.58,3267.64,3181.7,3266.41,142021553,2578904614,0.7
35,116189,2014/2/27,801210,餐饮旅游,3269.46,3337.28,3221.62,3228.66,162272615,2787931776,-1.16
36,116217,2014/2/28,801210,餐饮旅游,3225.64,3259.14,3191,3259.14,123171065,1955451133,0.94
37,116245,2014/3/3,801210,餐饮旅游,3239.42,3266.71,3222.9,3263.14,134201329,2002370225,0.12
38,116273,2014/3/4,801210,餐饮旅游,3240.95,3245.16,3196.09,3232.74,114520398,1834375160,-0.93
39,116301,2014/3/5,801210,餐饮旅游,3235.82,3283.32,3226.92,3264.72,127754502,1816305924,0.99
40,116329,2014/3/6,801210,餐饮旅游,3252.6,3292.28,3231.93,3292.28,111160549,1613297207,0.84
41,116357,2014/3/7,801210,餐饮旅游,3299.42,3311.25,3243.49,3257.12,121074678,1679189451,-1.07
42,116385,2014/3/10,801210,餐饮旅游,3202.63,3203.11,3132.18,3140.43,113716982,1571786454,-3.58
43,116413,2014/3/11,801210,餐饮旅游,3119.97,3161.2,3091.14,3122.25,71400668,1020524733,-0.58
44,116441,2014/3/12,801210,餐饮旅游,3113.35,3166.91,3095.9,3130.24,75414446,1007478636,0.26
45,116469,2014/3/13,801210,餐饮旅游,3133.75,3172.48,3133.22,3170.75,77792951,956966148.3,1.29
46,116497,2014/3/14,801210,餐饮旅游,3150.34,3162.53,3102.96,3132.51,82246201,1055823744,-1.21
47,116525,2014/3/17,801210,餐饮旅游,3132.82,3197.56,3116.29,3197.56,103229087,1280312530,2.08
48,116553,2014/3/18,801210,餐饮旅游,3201,3247.82,3199.65,3224,117720616,1589586351,0.83
49,116581,2014/3/19,801210,餐饮旅游,3220.39,3224.83,3191.44,3224.49,96273853,1197977732,0.02
50,116609,2014/3/20,801210,餐饮旅游,3214.41,3235.14,3146.69,3146.69,109363826,1370644978,-2.41
51,116637,2014/3/21,801210,餐饮旅游,3133.63,3202.28,3112.8,3199.42,117449455,1342904197,1.68
52,116665,2014/3/24,801210,餐饮旅游,3203.54,3225.15,3188.49,3222.07,105728694,1343216980,0.71
53,116693,2014/3/25,801210,餐饮旅游,3211.55,3238.4,3185.44,3204.16,99525430,1263768065,-0.56
54,116721,2014/3/26,801210,餐饮旅游,3208.65,3233.77,3200.99,3218.06,90359288,1069353023,0.43
55,116749,2014/3/27,801210,餐饮旅游,3208.88,3235.15,3185.73,3185.73,101596835,1250722992,-1
56,116777,2014/3/28,801210,餐饮旅游,3178.69,3189.49,3101.14,3107.87,100249802,1219301857,-2.44
57,116805,2014/3/31,801210,餐饮旅游,3104.5,3119.87,3073.14,3099.14,98023880,1205412440,-0.28
58,116833,2014/4/1,801210,餐饮旅游,3093.52,3153.25,3090.6,3151.77,93975841,1028677288,1.7
59,116861,2014/4/2,801210,餐饮旅游,3149.57,3149.94,3118.7,3135.6,82163531,945208510.6,-0.51
60,116889,2014/4/3,801210,餐饮旅游,3127.11,3157.31,3122.36,3139.88,79041438,973730816.6,0.14
61,116917,2014/4/4,801210,餐饮旅游,3128.59,3168.32,3123.51,3168.14,72084809,798801385.6,0.9
62,116945,2014/4/8,801210,餐饮旅游,3168.1,3222.79,3157.53,3218.03,138384396,1577813488,1.57
63,116973,2014/4/9,801210,餐饮旅游,3216.08,3232.61,3208.81,3224.55,133074288,1305914757,0.2
64,117001,2014/4/10,801210,餐饮旅游,3235.22,3269.77,3234.45,3253.14,133940373,1655773269,0.89
65,117029,2014/4/11,801210,餐饮旅游,3234.99,3243.94,3221.44,3237.75,112792904,1297757609,-0.47
66,117057,2014/4/14,801210,餐饮旅游,3232.26,3275.95,3230.8,3273.44,129054012,1373797379,1.1
67,117085,2014/4/15,801210,餐饮旅游,3261.33,3272.35,3246.35,3249.94,184724488,1801152791,-0.72
68,117113,2014/4/16,801210,餐饮旅游,3238.61,3250.19,3214.06,3250.19,102991461,1218080398,0.01
69,117141,2014/4/17,801210,餐饮旅游,3248.72,3263.77,3242.91,3245.56,100838975,1166223483,-0.14
70,117169,2014/4/18,801210,餐饮旅游,3235.58,3277.7,3228.36,3277.14,93767935,1232227405,0.97
71,117197,2014/4/21,801210,餐饮旅游,3251.09,3286.84,3241.33,3243.81,116468793,1568183069,-1.02
72,117225,2014/4/22,801210,餐饮旅游,3239.09,3246.46,3176.18,3224.3,119352336,1605786947,-0.6
73,117253,2014/4/23,801210,餐饮旅游,3215.62,3225.07,3180.01,3200.2,83473048,1113732573,-0.75
74,117281,2014/4/24,801210,餐饮旅游,3198.24,3201.42,3152.57,3155.11,103546865,1168041773,-1.41
75,117309,2014/4/25,801210,餐饮旅游,3150.54,3151.01,3108.83,3109.93,111712095,1226663226,-1.43
76,117337,2014/4/28,801210,餐饮旅游,3091.87,3095.17,3011.13,3018.55,113860731,1218944661,-2.94
77,117365,2014/4/29,801210,餐饮旅游,3012.59,3059.59,3012.59,3059.59,84127283,937425223.7,1.36
78,117393,2014/4/30,801210,餐饮旅游,3057.03,3107.64,3051.89,3107.64,89353178,936840028,1.57
79,117421,2014/5/5,801210,餐饮旅游,3099.39,3141.9,3097.56,3139.66,91020431,1097029687,1.03
80,117449,2014/5/6,801210,餐饮旅游,3135.91,3160.43,3130.28,3152.64,92653771,920255645.2,0.41
81,117477,2014/5/7,801210,餐饮旅游,3143.38,3148.7,3108.45,3114.01,116411474,1171906577,-1.23
82,117505,2014/5/8,801210,餐饮旅游,3109.23,3148.57,3092.12,3096.28,85711225,914647803.7,-0.57
83,117533,2014/5/9,801210,餐饮旅游,3095.95,3103.08,3039.32,3058.99,84317855,975776418.3,-1.2
84,117561,2014/5/12,801210,餐饮旅游,3074.09,3120.97,3049.96,3119.63,108036677,1140770633,1.98
85,117589,2014/5/13,801210,餐饮旅游,3112.48,3122.76,3099.87,3117.58,94533085,1038533799,-0.07
86,117617,2014/5/14,801210,餐饮旅游,3118.46,3139.62,3116.14,3134.41,69206975,954195304.4,0.54
87,117645,2014/5/15,801210,餐饮旅游,3131.21,3147,3095.29,3097.24,75516123,1008497844,-1.19
88,117673,2014/5/16,801210,餐饮旅游,3093.96,3102.39,3070.49,3099.81,50483718,759887897.8,0.08
89,117701,2014/5/19,801210,餐饮旅游,3094.97,3095.53,3052.72,3078.9,53430876,801107076.9,-0.67
90,117729,2014/5/20,801210,餐饮旅游,3091.73,3112.29,3084.93,3095.46,60293628,763439756.8,0.54
91,117757,2014/5/21,801210,餐饮旅游,3089.48,3121.11,3063.08,3121.11,46982520,646925146.3,0.83
92,117785,2014/5/22,801210,餐饮旅游,3115.39,3142.74,3112.45,3115.21,59397348,751867098.4,-0.19
93,117813,2014/5/23,801210,餐饮旅游,3112.44,3141.27,3109.06,3140.36,56123970,717057141.9,0.81
94,117841,2014/5/26,801210,餐饮旅游,3154.34,3175.19,3154.34,3171.78,69553386,1106800698,1
95,117869,2014/5/27,801210,餐饮旅游,3168.99,3169.06,3145.18,3149.67,62056855,920426768.3,-0.7
96,117897,2014/5/28,801210,餐饮旅游,3151.92,3184.42,3137.3,3183.11,69460853,1085486513,1.06
97,117925,2014/5/29,801210,餐饮旅游,3182.52,3185.21,3139.22,3140.23,69579906,970600625,-1.35
98,117953,2014/5/30,801210,餐饮旅游,3136.65,3157.63,3128.78,3155.19,60248870,786789989,0.48
99,117981,2014/6/3,801210,餐饮旅游,3141.15,3152.9,3131.13,3133.2,47328098,659231585.4,-0.7
100,118009,2014/6/4,801210,餐饮旅游,3116.4,3118.78,3087.39,3111.36,46280928,624922739.3,-0.7
101,118037,2014/6/5,801210,餐饮旅游,3094.93,3133.03,3092.54,3131.11,146184624,1240864101,0.63
102,118065,2014/6/6,801210,餐饮旅游,3127.42,3127.61,3097.93,3111.21,85461506,861369219.7,-0.64
103,118093,2014/6/9,801210,餐饮旅游,3111.72,3136.07,3106.41,3109.33,83440349,965308055,-0.06
104,118121,2014/6/10,801210,餐饮旅游,3111.03,3135.57,3098.08,3135.57,76446788,901253993.9,0.84
105,118149,2014/6/11,801210,餐饮旅游,3135.09,3141.17,3118.84,3137.71,85589973,977312544.4,0.07
106,118177,2014/6/12,801210,餐饮旅游,3132.24,3139.84,3121.99,3138.84,144978278,1467386487,0.04
107,118205,2014/6/13,801210,餐饮旅游,3137.93,3159.92,3129.11,3154.85,123470944,1202192826,0.51
108,118233,2014/6/16,801210,餐饮旅游,3156.36,3165.41,3148.73,3164.35,105951467,1131962377,0.3
109,118261,2014/6/17,801210,餐饮旅游,3160.68,3160.82,3131.62,3137.47,83533802,897966296.9,-0.85
110,118289,2014/6/18,801210,餐饮旅游,3140.51,3140.63,3096.64,3103.5,95098358,882079354.4,-1.08
111,118317,2014/6/19,801210,餐饮旅游,3101.92,3104.43,3023.38,3039.19,93357608,891195260.7,-2.07
112,118345,2014/6/20,801210,餐饮旅游,3037.58,3053.91,3026.91,3052.48,66150639,603151222.5,0.44
113,118373,2014/6/23,801210,餐饮旅游,3058.57,3099.78,3055.36,3089.61,60248420,670647926.3,1.22
114,118401,2014/6/24,801210,餐饮旅游,3085.29,3102.63,3081.61,3101.9,64852042,613399432.8,0.4
115,118429,2014/6/25,801210,餐饮旅游,3101.07,3117,3087.44,3102.28,71279883,684549914.7,0.01
116,118457,2014/6/26,801210,餐饮旅游,3109,3143.77,3108.49,3137.29,113662188,972733579.9,1.13
117,118485,2014/6/27,801210,餐饮旅游,3140.37,3207.57,3140.37,3196.14,147299912,1438861838,1.88
118,118513,2014/6/30,801210,餐饮旅游,3197.36,3226.27,3193.35,3222.61,115502861,1223049661,0.83
119,118541,2014/7/1,801210,餐饮旅游,3231.44,3245.38,3222.63,3245.37,193367253,1668037855,0.71
120,118569,2014/7/2,801210,餐饮旅游,3248.79,3279.06,3229.89,3276.19,247190909,2115710135,0.95
121,118597,2014/7/3,801210,餐饮旅游,3294.17,3299.31,3254.38,3254.38,243752864,2532223210,-0.67
122,118625,2014/7/4,801210,餐饮旅游,3240.28,3243.23,3216.57,3230.06,167953406,1639652130,-0.75
123,118653,2014/7/7,801210,餐饮旅游,3228.04,3230.8,3208.09,3222.73,129624631,1208158532,-0.23
124,118681,2014/7/8,801210,餐饮旅游,3225.09,3227.18,3198.7,3226.19,134131168,1523323931,0.11
125,118709,2014/7/9,801210,餐饮旅游,3214.73,3221.07,3171.48,3172.38,153123172,1459150067,-1.67
126,118737,2014/7/10,801210,餐饮旅游,3172.95,3195.39,3171.09,3180.32,127699978,1082956217,0.25
127,118765,2014/7/11,801210,餐饮旅游,3177.86,3208.16,3174.05,3201.51,130002976,1116841342,0.67
128,118793,2014/7/14,801210,餐饮旅游,3212.88,3241.15,3208.4,3240.59,119789516,1206679593,1.22
129,118821,2014/7/15,801210,餐饮旅游,3245.53,3245.53,3224.38,3234.92,145364521,1459426766,-0.18
130,118849,2014/7/16,801210,餐饮旅游,3226.55,3235.47,3200.65,3207.52,154669952,1303330952,-0.85
