date,asset,FScore
2024-02-01,601611.XSHG,4
2024-02-01,601615.XSHG,4
2024-02-01,601616.XSHG,6
2024-02-01,601618.XSHG,4
2024-02-01,601619.XSHG,5
2024-02-01,601628.XSHG,3
2024-02-01,601633.XSHG,5
2024-02-01,601636.XSHG,6
2024-02-01,601658.XSHG,2
2024-02-01,601665.XSHG,4
2024-02-01,601666.XSHG,3
2024-02-01,601668.XSHG,3
2024-02-01,601669.XSHG,5
2024-02-01,601677.XSHG,7
2024-02-01,601678.XSHG,3
2024-02-01,601686.XSHG,4
2024-02-01,601688.XSHG,3
2024-02-01,601689.XSHG,5
2024-02-01,601696.XSHG,1
2024-02-01,601698.XSHG,4
2024-02-01,601699.XSHG,6
2024-02-01,601700.XSHG,4
2024-02-01,601702.XSHG,5
2024-02-01,601717.XSHG,5
2024-02-01,601718.XSHG,4
2024-02-01,601727.XSHG,3
2024-02-01,601728.XSHG,6
2024-02-01,601766.XSHG,4
2024-02-01,601777.XSHG,4
2024-02-01,601778.XSHG,7
2024-02-01,601788.XSHG,2
2024-02-01,601789.XSHG,3
2024-02-01,601798.XSHG,5
2024-02-01,601799.XSHG,4
2024-02-01,601800.XSHG,2
2024-02-01,601801.XSHG,6
2024-02-01,601808.XSHG,6
2024-02-01,601811.XSHG,7
2024-02-01,601816.XSHG,7
2024-02-01,601818.XSHG,3
2024-02-01,601825.XSHG,2
2024-02-01,601827.XSHG,7
2024-02-01,601828.XSHG,3
2024-02-01,601838.XSHG,2
2024-02-01,601857.XSHG,6
2024-02-01,601858.XSHG,4
2024-02-01,601860.XSHG,2
2024-02-01,601865.XSHG,7
2024-02-01,601866.XSHG,3
2024-02-01,601868.XSHG,1
2024-02-01,601869.XSHG,5
2024-02-01,601872.XSHG,7
2024-02-01,601877.XSHG,5
2024-02-01,601878.XSHG,4
2024-02-01,601880.XSHG,8
2024-02-01,601881.XSHG,2
2024-02-01,601882.XSHG,5
2024-02-01,601886.XSHG,5
2024-02-01,601888.XSHG,5
2024-02-01,601890.XSHG,6
2024-02-01,601898.XSHG,5
2024-02-01,601899.XSHG,6
2024-02-01,601900.XSHG,2
2024-02-01,601901.XSHG,1
2024-02-01,601908.XSHG,3
2024-02-01,601916.XSHG,2
2024-02-01,601918.XSHG,5
2024-02-01,601919.XSHG,5
2024-02-01,601921.XSHG,6
2024-02-01,601928.XSHG,5
2024-02-01,601929.XSHG,3
2024-02-01,601933.XSHG,5
2024-02-01,601939.XSHG,1
2024-02-01,601949.XSHG,8
2024-02-01,601952.XSHG,5
2024-02-01,601956.XSHG,6
2024-02-01,601958.XSHG,7
2024-02-01,601963.XSHG,2
2024-02-01,601965.XSHG,5
2024-02-01,601966.XSHG,6
2024-02-01,601968.XSHG,5
2024-02-01,601969.XSHG,6
2024-02-01,601975.XSHG,4
2024-02-01,601985.XSHG,6
2024-02-01,601988.XSHG,1
2024-02-01,601989.XSHG,5
2024-02-01,601990.XSHG,1
2024-02-01,601991.XSHG,5
2024-02-01,601992.XSHG,2
2024-02-01,601995.XSHG,1
2024-02-01,601996.XSHG,7
2024-02-01,601997.XSHG,1
2024-02-01,601998.XSHG,4
2024-02-01,601999.XSHG,5
2024-02-01,603000.XSHG,5
2024-02-01,603002.XSHG,6
2024-02-01,603003.XSHG,4
2024-02-01,603005.XSHG,5
2024-02-01,603006.XSHG,4
2024-02-01,603008.XSHG,5
2024-02-01,603009.XSHG,6
2024-02-01,603010.XSHG,5
2024-02-01,603011.XSHG,5
2024-02-01,603012.XSHG,6
2024-02-01,603013.XSHG,5
2024-02-01,603015.XSHG,5
2024-02-01,603016.XSHG,3
2024-02-01,603017.XSHG,6
2024-02-01,603018.XSHG,3
2024-02-01,603019.XSHG,5
2024-02-01,603020.XSHG,6
2024-02-01,603021.XSHG,2
2024-02-01,603022.XSHG,4
2024-02-01,603023.XSHG,4
2024-02-01,603025.XSHG,3
2024-02-01,603026.XSHG,3
2024-02-01,603027.XSHG,8
2024-02-01,603028.XSHG,6
2024-02-01,603029.XSHG,6
2024-02-01,603031.XSHG,6
2024-02-01,603032.XSHG,6
2024-02-01,603033.XSHG,5
2024-02-01,603035.XSHG,4
2024-02-01,603036.XSHG,6
2024-02-01,603037.XSHG,6
2024-02-01,603038.XSHG,5
2024-02-01,603039.XSHG,5
2024-02-01,603040.XSHG,4
2024-02-01,603041.XSHG,6
2024-02-01,603042.XSHG,4
2024-02-01,603043.XSHG,5
2024-02-01,603045.XSHG,4
2024-02-01,603048.XSHG,6
2024-02-01,603050.XSHG,7
2024-02-01,603051.XSHG,5
2024-02-01,603052.XSHG,6
2024-02-01,603053.XSHG,7
2024-02-01,603055.XSHG,7
2024-02-01,603056.XSHG,6
2024-02-01,603057.XSHG,6
2024-02-01,603058.XSHG,5
2024-02-01,603059.XSHG,5
2024-02-01,603060.XSHG,4
2024-02-01,603061.XSHG,1
2024-02-01,603063.XSHG,5
2024-02-01,603065.XSHG,3
2024-02-01,603066.XSHG,3
2024-02-01,603067.XSHG,6
2024-02-01,603068.XSHG,2
2024-02-01,603069.XSHG,5
2024-02-01,603070.XSHG,4
2024-02-01,603071.XSHG,5
2024-02-01,603073.XSHG,3
2024-02-01,603076.XSHG,2
2024-02-01,603077.XSHG,2
2024-02-01,603078.XSHG,7
2024-02-01,603079.XSHG,4
2024-02-01,603080.XSHG,7
2024-02-01,603081.XSHG,5
2024-02-01,603083.XSHG,4
2024-02-01,603085.XSHG,5
2024-02-01,603086.XSHG,3
2024-02-01,603087.XSHG,5
2024-02-01,603088.XSHG,5
2024-02-01,603089.XSHG,6
2024-02-01,603090.XSHG,6
2024-02-01,603093.XSHG,4
2024-02-01,603095.XSHG,5
2024-02-01,603096.XSHG,6
2024-02-01,603097.XSHG,4
2024-02-01,603098.XSHG,4
2024-02-01,603099.XSHG,8
2024-02-01,603100.XSHG,4
2024-02-01,603101.XSHG,4
2024-02-01,603102.XSHG,6
2024-02-01,603103.XSHG,6
2024-02-01,603105.XSHG,4
2024-02-01,603106.XSHG,2
2024-02-01,603108.XSHG,5
2024-02-01,603109.XSHG,5
2024-02-01,603110.XSHG,7
2024-02-01,603111.XSHG,5
2024-02-01,603112.XSHG,7
2024-02-01,603113.XSHG,5
2024-02-01,603115.XSHG,5
2024-02-01,603116.XSHG,6
2024-02-01,603118.XSHG,1
2024-02-01,603119.XSHG,3
2024-02-01,603121.XSHG,6
2024-02-01,603122.XSHG,5
2024-02-01,603123.XSHG,2
2024-02-01,603125.XSHG,4
2024-02-01,603126.XSHG,4
2024-02-01,603127.XSHG,5
2024-02-01,603128.XSHG,6
2024-02-01,603129.XSHG,7
2024-02-01,603130.XSHG,5
2024-02-01,603131.XSHG,3
2024-02-01,603132.XSHG,7
2024-02-01,603135.XSHG,2
2024-02-01,603136.XSHG,6
2024-02-01,603137.XSHG,2
2024-02-01,603138.XSHG,4
2024-02-01,603139.XSHG,2
2024-02-01,603150.XSHG,3
2024-02-01,603151.XSHG,3
2024-02-01,603153.XSHG,3
2024-02-01,603155.XSHG,4
2024-02-01,603156.XSHG,4
2024-02-01,603158.XSHG,6
2024-02-01,603159.XSHG,6
2024-02-01,603160.XSHG,5
2024-02-01,603161.XSHG,5
2024-02-01,603162.XSHG,3
2024-02-01,603163.XSHG,4
2024-02-01,603165.XSHG,4
2024-02-01,603166.XSHG,7
2024-02-01,603167.XSHG,7
2024-02-01,603168.XSHG,2
2024-02-01,603169.XSHG,4
2024-02-01,603170.XSHG,3
2024-02-01,603171.XSHG,7
2024-02-01,603172.XSHG,2
2024-02-01,603173.XSHG,5
2024-02-01,603176.XSHG,5
2024-02-01,603177.XSHG,3
2024-02-01,603178.XSHG,3
2024-02-01,603179.XSHG,5
2024-02-01,603180.XSHG,4
2024-02-01,603181.XSHG,7
2024-02-01,603182.XSHG,6
2024-02-01,603183.XSHG,7
2024-02-01,603185.XSHG,4
2024-02-01,603186.XSHG,4
2024-02-01,603187.XSHG,6
2024-02-01,603188.XSHG,5
2024-02-01,603189.XSHG,3
2024-02-01,603190.XSHG,5
2024-02-01,603191.XSHG,3
2024-02-01,603192.XSHG,7
2024-02-01,603195.XSHG,6
2024-02-01,603196.XSHG,5
2024-02-01,603197.XSHG,6
2024-02-01,603198.XSHG,7
2024-02-01,603199.XSHG,6
2024-02-01,603200.XSHG,6
2024-02-01,603201.XSHG,6
2024-02-01,603203.XSHG,4
2024-02-01,603206.XSHG,1
2024-02-01,603208.XSHG,6
2024-02-01,603209.XSHG,5
2024-02-01,603211.XSHG,2
2024-02-01,603212.XSHG,4
2024-02-01,603213.XSHG,1
2024-02-01,603214.XSHG,7
2024-02-01,603215.XSHG,6
2024-02-01,603216.XSHG,5
2024-02-01,603217.XSHG,1
2024-02-01,603218.XSHG,6
2024-02-01,603219.XSHG,4
2024-02-01,603220.XSHG,4
2024-02-01,603221.XSHG,6
2024-02-01,603222.XSHG,6
2024-02-01,603223.XSHG,5
2024-02-01,603225.XSHG,5
2024-02-01,603226.XSHG,2
2024-02-01,603227.XSHG,5
2024-02-01,603228.XSHG,5
2024-02-01,603229.XSHG,5
2024-02-01,603230.XSHG,4
2024-02-01,603232.XSHG,4
2024-02-01,603233.XSHG,6
2024-02-01,603235.XSHG,6
2024-02-01,603236.XSHG,6
2024-02-01,603237.XSHG,3
2024-02-01,603238.XSHG,7
2024-02-01,603239.XSHG,5
2024-02-01,603255.XSHG,6
2024-02-01,603256.XSHG,2
2024-02-01,603258.XSHG,7
2024-02-01,603259.XSHG,7
2024-02-01,603260.XSHG,5
2024-02-01,603261.XSHG,4
2024-02-01,603266.XSHG,5
2024-02-01,603267.XSHG,2
2024-02-01,603268.XSHG,2
2024-02-01,603269.XSHG,4
2024-02-01,603272.XSHG,3
2024-02-01,603277.XSHG,6
2024-02-01,603278.XSHG,7
2024-02-01,603279.XSHG,4
2024-02-01,603280.XSHG,4
2024-02-01,603281.XSHG,5
2024-02-01,603282.XSHG,2
2024-02-01,603283.XSHG,7
2024-02-01,603286.XSHG,7
2024-02-01,603288.XSHG,5
2024-02-01,603289.XSHG,4
2024-02-01,603290.XSHG,5
2024-02-01,603291.XSHG,2
2024-02-01,603297.XSHG,5
2024-02-01,603298.XSHG,6
2024-02-01,603299.XSHG,5
2024-02-01,603300.XSHG,5
2024-02-01,603301.XSHG,4
2024-02-01,603303.XSHG,5
2024-02-01,603305.XSHG,5
2024-02-01,603306.XSHG,4
2024-02-01,603307.XSHG,5
2024-02-01,603308.XSHG,5
2024-02-01,603309.XSHG,3
2024-02-01,603311.XSHG,6
2024-02-01,603313.XSHG,7
2024-02-01,603315.XSHG,3
2024-02-01,603316.XSHG,3
2024-02-01,603317.XSHG,8
2024-02-01,603318.XSHG,8
2024-02-01,603319.XSHG,6
2024-02-01,603320.XSHG,5
2024-02-01,603321.XSHG,5
2024-02-01,603322.XSHG,2
2024-02-01,603323.XSHG,1
2024-02-01,603324.XSHG,1
2024-02-01,603326.XSHG,6
2024-02-01,603327.XSHG,2
2024-02-01,603328.XSHG,5
2024-02-01,603329.XSHG,3
2024-02-01,603330.XSHG,5
2024-02-01,603331.XSHG,6
2024-02-01,603332.XSHG,7
2024-02-01,603333.XSHG,6
2024-02-01,603335.XSHG,4
2024-02-01,603336.XSHG,3
2024-02-01,603337.XSHG,7
2024-02-01,603338.XSHG,6
2024-02-01,603339.XSHG,6
2024-02-01,603345.XSHG,7
2024-02-01,603348.XSHG,3
2024-02-01,603351.XSHG,6
2024-02-01,603353.XSHG,2
2024-02-01,603355.XSHG,4
2024-02-01,603356.XSHG,4
2024-02-01,603357.XSHG,3
2024-02-01,603358.XSHG,4
2024-02-01,603359.XSHG,5
2024-02-01,603360.XSHG,6
2024-02-01,603363.XSHG,3
2024-02-01,603365.XSHG,6
2024-02-01,603366.XSHG,7
2024-02-01,603367.XSHG,5
2024-02-01,603368.XSHG,7
2024-02-01,603369.XSHG,6
2024-02-01,603377.XSHG,5
2024-02-01,603378.XSHG,3
2024-02-01,603379.XSHG,3
2024-02-01,603380.XSHG,4
2024-02-01,603383.XSHG,6
2024-02-01,603385.XSHG,4
2024-02-01,603386.XSHG,4
2024-02-01,603387.XSHG,3
2024-02-01,603388.XSHG,5
2024-02-01,603389.XSHG,4
2024-02-01,603390.XSHG,5
2024-02-01,603392.XSHG,6
2024-02-01,603393.XSHG,3
2024-02-01,603396.XSHG,1
2024-02-01,603398.XSHG,4
2024-02-01,603399.XSHG,3
2024-02-01,603408.XSHG,7
2024-02-01,603416.XSHG,3
2024-02-01,603421.XSHG,4
2024-02-01,603429.XSHG,7
2024-02-01,603439.XSHG,5
2024-02-01,603444.XSHG,5
2024-02-01,603456.XSHG,6
2024-02-01,603458.XSHG,5
2024-02-01,603466.XSHG,6
2024-02-01,603477.XSHG,5
2024-02-01,603486.XSHG,3
2024-02-01,603488.XSHG,2
2024-02-01,603489.XSHG,5
2024-02-01,603496.XSHG,2
2024-02-01,603499.XSHG,6
2024-02-01,603500.XSHG,6
2024-02-01,603501.XSHG,5
2024-02-01,603505.XSHG,5
2024-02-01,603506.XSHG,2
2024-02-01,603507.XSHG,5
2024-02-01,603508.XSHG,7
2024-02-01,603511.XSHG,5
2024-02-01,603515.XSHG,5
2024-02-01,603516.XSHG,4
2024-02-01,603517.XSHG,6
2024-02-01,603518.XSHG,7
2024-02-01,603519.XSHG,4
2024-02-01,603520.XSHG,5
2024-02-01,603527.XSHG,3
2024-02-01,603528.XSHG,4
2024-02-01,603529.XSHG,5
2024-02-01,603530.XSHG,7
2024-02-01,603533.XSHG,5
2024-02-01,603535.XSHG,5
2024-02-01,603536.XSHG,3
2024-02-01,603538.XSHG,4
2024-02-01,603551.XSHG,7
2024-02-01,603556.XSHG,7
2024-02-01,603558.XSHG,7
2024-02-01,603565.XSHG,5
2024-02-01,603566.XSHG,3
2024-02-01,603567.XSHG,3
2024-02-01,603568.XSHG,6
2024-02-01,603569.XSHG,8
2024-02-01,603577.XSHG,6
2024-02-01,603578.XSHG,5
2024-02-01,603579.XSHG,4
2024-02-01,603580.XSHG,7
2024-02-01,603583.XSHG,9
2024-02-01,603585.XSHG,4
2024-02-01,603586.XSHG,5
2024-02-01,603587.XSHG,6
2024-02-01,603588.XSHG,6
2024-02-01,603589.XSHG,3
2024-02-01,603590.XSHG,6
2024-02-01,603595.XSHG,2
2024-02-01,603596.XSHG,8
2024-02-01,603598.XSHG,4
2024-02-01,603599.XSHG,4
2024-02-01,603600.XSHG,6
2024-02-01,603601.XSHG,6
2024-02-01,603602.XSHG,9
2024-02-01,603605.XSHG,4
2024-02-01,603606.XSHG,2
2024-02-01,603607.XSHG,5
2024-02-01,603608.XSHG,5
2024-02-01,603609.XSHG,3
2024-02-01,603610.XSHG,6
2024-02-01,603611.XSHG,6
2024-02-01,603612.XSHG,5
2024-02-01,603613.XSHG,5
2024-02-01,603615.XSHG,3
2024-02-01,603616.XSHG,5
2024-02-01,603617.XSHG,7
2024-02-01,603618.XSHG,4
2024-02-01,603619.XSHG,6
2024-02-01,603626.XSHG,3
2024-02-01,603628.XSHG,3
2024-02-01,603629.XSHG,4
2024-02-01,603630.XSHG,8
2024-02-01,603633.XSHG,5
2024-02-01,603636.XSHG,1
2024-02-01,603637.XSHG,7
2024-02-01,603638.XSHG,5
2024-02-01,603639.XSHG,7
2024-02-01,603648.XSHG,4
2024-02-01,603650.XSHG,5
2024-02-01,603655.XSHG,7
2024-02-01,603656.XSHG,6
2024-02-01,603657.XSHG,2
2024-02-01,603658.XSHG,5
2024-02-01,603659.XSHG,2
2024-02-01,603660.XSHG,5
2024-02-01,603661.XSHG,6
2024-02-01,603662.XSHG,5
2024-02-01,603663.XSHG,4
2024-02-01,603665.XSHG,5
2024-02-01,603666.XSHG,2
2024-02-01,603667.XSHG,6
2024-02-01,603668.XSHG,1
2024-02-01,603669.XSHG,3
2024-02-01,603676.XSHG,5
2024-02-01,603677.XSHG,6
2024-02-01,603678.XSHG,3
2024-02-01,603679.XSHG,6
2024-02-01,603680.XSHG,5
2024-02-01,603681.XSHG,4
2024-02-01,603682.XSHG,5
2024-02-01,603683.XSHG,6
2024-02-01,603685.XSHG,5
2024-02-01,603686.XSHG,5
2024-02-01,603687.XSHG,8
2024-02-01,603688.XSHG,6
2024-02-01,603689.XSHG,7
2024-02-01,603690.XSHG,4
2024-02-01,603693.XSHG,4
2024-02-01,603696.XSHG,7
2024-02-01,603697.XSHG,7
2024-02-01,603698.XSHG,5
2024-02-01,603699.XSHG,8
2024-02-01,603700.XSHG,5
2024-02-01,603701.XSHG,2
2024-02-01,603703.XSHG,4
2024-02-01,603706.XSHG,5
2024-02-01,603707.XSHG,4
2024-02-01,603708.XSHG,9
2024-02-01,603709.XSHG,6
2024-02-01,603711.XSHG,6
2024-02-01,603712.XSHG,4
2024-02-01,603713.XSHG,2
2024-02-01,603716.XSHG,1
2024-02-01,603717.XSHG,0
2024-02-01,603718.XSHG,2
2024-02-01,603719.XSHG,3
2024-02-01,603721.XSHG,5
2024-02-01,603722.XSHG,5
2024-02-01,603725.XSHG,7
2024-02-01,603726.XSHG,6
2024-02-01,603727.XSHG,1
2024-02-01,603728.XSHG,6
2024-02-01,603729.XSHG,5
2024-02-01,603730.XSHG,4
2024-02-01,603733.XSHG,3
2024-02-01,603737.XSHG,9
2024-02-01,603738.XSHG,5
2024-02-01,603739.XSHG,6
2024-02-01,603755.XSHG,5
2024-02-01,603757.XSHG,5
2024-02-01,603758.XSHG,5
2024-02-01,603759.XSHG,5
2024-02-01,603766.XSHG,6
2024-02-01,603767.XSHG,7
2024-02-01,603768.XSHG,2
2024-02-01,603773.XSHG,6
2024-02-01,603776.XSHG,4
2024-02-01,603777.XSHG,3
2024-02-01,603778.XSHG,4
2024-02-01,603779.XSHG,5
2024-02-01,603786.XSHG,4
2024-02-01,603787.XSHG,7
2024-02-01,603788.XSHG,6
2024-02-01,603789.XSHG,3
2024-02-01,603790.XSHG,7
2024-02-01,603797.XSHG,5
2024-02-01,603798.XSHG,5
2024-02-01,603799.XSHG,4
2024-02-01,603800.XSHG,3
2024-02-01,603801.XSHG,8
2024-02-01,603803.XSHG,4
2024-02-01,603806.XSHG,4
2024-02-01,603808.XSHG,6
2024-02-01,603809.XSHG,4
2024-02-01,603810.XSHG,3
2024-02-01,603811.XSHG,4
2024-02-01,603813.XSHG,4
2024-02-01,603815.XSHG,2
2024-02-01,603816.XSHG,5
2024-02-01,603817.XSHG,4
2024-02-01,603818.XSHG,3
2024-02-01,603819.XSHG,5
2024-02-01,603822.XSHG,5
2024-02-01,603823.XSHG,7
2024-02-01,603825.XSHG,4
2024-02-01,603826.XSHG,6
2024-02-01,603828.XSHG,5
2024-02-01,603829.XSHG,4
2024-02-01,603833.XSHG,6
2024-02-01,603836.XSHG,3
2024-02-01,603838.XSHG,6
2024-02-01,603839.XSHG,3
2024-02-01,603843.XSHG,0
2024-02-01,603848.XSHG,5
2024-02-01,603855.XSHG,5
2024-02-01,603856.XSHG,6
2024-02-01,603858.XSHG,2
2024-02-01,603859.XSHG,5
2024-02-01,603860.XSHG,5
2024-02-01,603861.XSHG,3
2024-02-01,603863.XSHG,3
2024-02-01,603866.XSHG,6
2024-02-01,603867.XSHG,6
2024-02-01,603868.XSHG,5
2024-02-01,603869.XSHG,4
2024-02-01,603871.XSHG,8
2024-02-01,603876.XSHG,3
2024-02-01,603877.XSHG,3
2024-02-01,603878.XSHG,6
2024-02-01,603879.XSHG,6
2024-02-01,603881.XSHG,8
2024-02-01,603882.XSHG,4
2024-02-01,603883.XSHG,7
2024-02-01,603885.XSHG,5
2024-02-01,603886.XSHG,7
2024-02-01,603887.XSHG,4
2024-02-01,603888.XSHG,4
2024-02-01,603889.XSHG,4
2024-02-01,603890.XSHG,2
2024-02-01,603893.XSHG,7
2024-02-01,603895.XSHG,1
2024-02-01,603896.XSHG,4
2024-02-01,603897.XSHG,3
2024-02-01,603898.XSHG,7
2024-02-01,603899.XSHG,6
2024-02-01,603900.XSHG,5
2024-02-01,603901.XSHG,4
2024-02-01,603903.XSHG,6
2024-02-01,603906.XSHG,2
2024-02-01,603908.XSHG,6
2024-02-01,603909.XSHG,5
2024-02-01,603912.XSHG,5
2024-02-01,603915.XSHG,5
2024-02-01,603916.XSHG,6
2024-02-01,603917.XSHG,6
2024-02-01,603918.XSHG,3
2024-02-01,603919.XSHG,5
2024-02-01,603920.XSHG,8
2024-02-01,603922.XSHG,4
2024-02-01,603926.XSHG,6
2024-02-01,603927.XSHG,6
2024-02-01,603928.XSHG,6
2024-02-01,603929.XSHG,5
2024-02-01,603931.XSHG,5
2024-02-01,603933.XSHG,5
2024-02-01,603936.XSHG,4
2024-02-01,603937.XSHG,2
2024-02-01,603938.XSHG,4
2024-02-01,603939.XSHG,6
2024-02-01,603948.XSHG,4
2024-02-01,603949.XSHG,7
2024-02-01,603950.XSHG,7
2024-02-01,603955.XSHG,4
2024-02-01,603956.XSHG,4
2024-02-01,603958.XSHG,4
2024-02-01,603959.XSHG,2
2024-02-01,603960.XSHG,4
2024-02-01,603963.XSHG,2
2024-02-01,603966.XSHG,6
2024-02-01,603967.XSHG,5
2024-02-01,603968.XSHG,1
2024-02-01,603969.XSHG,7
2024-02-01,603970.XSHG,4
2024-02-01,603976.XSHG,7
2024-02-01,603977.XSHG,6
2024-02-01,603978.XSHG,2
2024-02-01,603979.XSHG,7
2024-02-01,603980.XSHG,5
2024-02-01,603982.XSHG,5
2024-02-01,603983.XSHG,5
2024-02-01,603985.XSHG,2
2024-02-01,603986.XSHG,5
2024-02-01,603987.XSHG,4
2024-02-01,603988.XSHG,4
2024-02-01,603989.XSHG,8
2024-02-01,603990.XSHG,3
2024-02-01,603991.XSHG,2
2024-02-01,603992.XSHG,7
2024-02-01,603993.XSHG,5
2024-02-01,603995.XSHG,7
2024-02-01,603997.XSHG,7
2024-02-01,603998.XSHG,5
2024-02-01,603999.XSHG,6
2024-02-01,605001.XSHG,3
2024-02-01,605003.XSHG,6
2024-02-01,605005.XSHG,6
2024-02-01,605006.XSHG,3
2024-02-01,605007.XSHG,7
2024-02-01,605008.XSHG,4
2024-02-01,605009.XSHG,4
2024-02-01,605011.XSHG,7
2024-02-01,605016.XSHG,7
2024-02-01,605018.XSHG,5
2024-02-01,605020.XSHG,4
2024-02-01,605028.XSHG,2
2024-02-01,605033.XSHG,5
2024-02-01,605050.XSHG,5
2024-02-01,605055.XSHG,6
2024-02-01,605056.XSHG,6
2024-02-01,605058.XSHG,6
2024-02-01,605060.XSHG,7
2024-02-01,605066.XSHG,7
2024-02-01,605068.XSHG,4
2024-02-01,605069.XSHG,3
2024-02-01,605077.XSHG,4
2024-02-01,605080.XSHG,5
2024-02-01,605081.XSHG,1
2024-02-01,605086.XSHG,6
2024-02-01,605088.XSHG,6
2024-02-01,605089.XSHG,6
2024-02-01,605090.XSHG,6
2024-02-01,605098.XSHG,6
2024-02-01,605099.XSHG,5
2024-02-01,605100.XSHG,5
2024-02-01,605108.XSHG,4
2024-02-01,605111.XSHG,5
2024-02-01,605116.XSHG,6
2024-02-01,605117.XSHG,5
2024-02-01,605118.XSHG,6
2024-02-01,605122.XSHG,6
2024-02-01,605123.XSHG,2
2024-02-01,605128.XSHG,6
2024-02-01,605133.XSHG,5
2024-02-01,605136.XSHG,3
2024-02-01,605138.XSHG,5
2024-02-01,605151.XSHG,5
2024-02-01,605155.XSHG,6
2024-02-01,605158.XSHG,6
2024-02-01,605162.XSHG,6
2024-02-01,605166.XSHG,5
2024-02-01,605167.XSHG,5
2024-02-01,605168.XSHG,4
2024-02-01,605169.XSHG,7
2024-02-01,605177.XSHG,4
2024-02-01,605178.XSHG,3
2024-02-01,605179.XSHG,6
2024-02-01,605180.XSHG,5
2024-02-01,605183.XSHG,5
2024-02-01,605186.XSHG,3
2024-02-01,605188.XSHG,3
2024-02-01,605189.XSHG,5
2024-02-01,605196.XSHG,6
2024-02-01,605198.XSHG,3
2024-02-01,605199.XSHG,2
2024-02-01,605208.XSHG,5
2024-02-01,605218.XSHG,2
2024-02-01,605222.XSHG,3
2024-02-01,605228.XSHG,5
2024-02-01,605255.XSHG,8
2024-02-01,605258.XSHG,4
2024-02-01,605259.XSHG,4
2024-02-01,605266.XSHG,8
2024-02-01,605268.XSHG,6
2024-02-01,605277.XSHG,5
2024-02-01,605286.XSHG,5
2024-02-01,605287.XSHG,3
2024-02-01,605288.XSHG,7
2024-02-01,605289.XSHG,5
2024-02-01,605296.XSHG,5
2024-02-01,605298.XSHG,2
2024-02-01,605299.XSHG,7
2024-02-01,605300.XSHG,4
2024-02-01,605303.XSHG,3
2024-02-01,605305.XSHG,5
2024-02-01,605318.XSHG,5
2024-02-01,605319.XSHG,8
2024-02-01,605333.XSHG,4
2024-02-01,605336.XSHG,6
2024-02-01,605337.XSHG,6
2024-02-01,605338.XSHG,8
2024-02-01,605339.XSHG,7
2024-02-01,605358.XSHG,4
2024-02-01,605365.XSHG,6
2024-02-01,605366.XSHG,5
2024-02-01,605368.XSHG,6
2024-02-01,605369.XSHG,3
2024-02-01,605376.XSHG,3
2024-02-01,605377.XSHG,4
2024-02-01,605378.XSHG,5
2024-02-01,605388.XSHG,3
2024-02-01,605389.XSHG,5
2024-02-01,605398.XSHG,8
2024-02-01,605399.XSHG,3
2024-02-01,605488.XSHG,4
2024-02-01,605499.XSHG,5
2024-02-01,605500.XSHG,6
2024-02-01,605507.XSHG,1
2024-02-01,605555.XSHG,6
2024-02-01,605566.XSHG,3
2024-02-01,605567.XSHG,4
2024-02-01,605577.XSHG,4
2024-02-01,605580.XSHG,6
2024-02-01,605588.XSHG,5
2024-02-01,605589.XSHG,8
2024-02-01,605598.XSHG,6
2024-02-01,605599.XSHG,3
2024-02-01,688001.XSHG,4
2024-02-01,688002.XSHG,6
2024-02-01,688003.XSHG,7
2024-02-01,688004.XSHG,2
2024-02-01,688005.XSHG,5
2024-02-01,688006.XSHG,7
2024-02-01,688007.XSHG,8
2024-02-01,688008.XSHG,7
2024-02-01,688009.XSHG,5
2024-02-01,688010.XSHG,3
2024-02-01,688011.XSHG,4
2024-02-01,688012.XSHG,5
2024-02-01,688013.XSHG,4
2024-02-01,688015.XSHG,4
2024-02-01,688016.XSHG,6
2024-02-01,688017.XSHG,4
2024-02-01,688018.XSHG,8
2024-02-01,688019.XSHG,5
2024-02-01,688020.XSHG,4
2024-02-01,688021.XSHG,5
2024-02-01,688022.XSHG,2
2024-02-01,688023.XSHG,4
2024-02-01,688025.XSHG,9
2024-02-01,688026.XSHG,7
2024-02-01,688027.XSHG,6
2024-02-01,688028.XSHG,8
2024-02-01,688029.XSHG,6
2024-02-01,688030.XSHG,3
2024-02-01,688031.XSHG,3
2024-02-01,688032.XSHG,4
2024-02-01,688033.XSHG,4
2024-02-01,688035.XSHG,4
2024-02-01,688036.XSHG,7
2024-02-01,688037.XSHG,5
2024-02-01,688038.XSHG,1
2024-02-01,688039.XSHG,4
2024-02-01,688041.XSHG,6
2024-02-01,688045.XSHG,4
2024-02-01,688046.XSHG,4
2024-02-01,688047.XSHG,3
2024-02-01,688048.XSHG,5
2024-02-01,688049.XSHG,8
2024-02-01,688050.XSHG,6
2024-02-01,688051.XSHG,3
2024-02-01,688052.XSHG,3
2024-02-01,688053.XSHG,3
2024-02-01,688055.XSHG,3
2024-02-01,688056.XSHG,5
2024-02-01,688057.XSHG,6
2024-02-01,688058.XSHG,1
2024-02-01,688059.XSHG,5
2024-02-01,688060.XSHG,3
2024-02-01,688061.XSHG,3
2024-02-01,688062.XSHG,3
2024-02-01,688063.XSHG,2
2024-02-01,688065.XSHG,5
2024-02-01,688066.XSHG,2
2024-02-01,688067.XSHG,5
2024-02-01,688068.XSHG,3
2024-02-01,688069.XSHG,2
2024-02-01,688070.XSHG,2
