ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,2018-06-01,22.28,22.35,22.08,22.22,22.3,-0.08000000000000185,-0.36,8223.16,18274.867
000504.SZ,2018-06-04,22.16,22.35,21.59,21.9,22.22,-0.3200000000000003,-1.44,16695.29,36794.213
000504.SZ,2018-06-05,21.94,22.38,21.76,21.87,21.9,-0.029999999999997584,-0.14,11637.5,25449.048
000504.SZ,2018-06-06,22.0,22.36,21.87,22.28,21.87,0.41000000000000014,1.87,14889.29,32976.065
000504.SZ,2018-06-07,22.34,22.39,22.1,22.18,22.28,-0.10000000000000142,-0.45,6472.01,14395.969
000504.SZ,2018-06-08,22.2,22.24,21.84,22.07,22.18,-0.10999999999999943,-0.5,6164.31,13592.332
000504.SZ,2018-06-11,22.18,23.47,22.07,23.15,22.07,1.0799999999999983,4.89,39475.8,91033.459
000504.SZ,2018-06-12,23.59,23.59,22.79,22.79,23.15,-0.35999999999999943,-1.56,12959.0,30045.498
000504.SZ,2018-06-13,23.3,23.3,22.68,22.78,22.79,-0.00999999999999801,-0.04,11054.92,25296.276
000504.SZ,2018-06-14,22.9,23.0,22.49,22.81,22.78,0.029999999999997584,0.13,10878.11,24688.178
000504.SZ,2018-06-15,22.85,22.96,22.13,22.44,22.81,-0.36999999999999744,-1.62,10197.02,22867.456
000504.SZ,2018-06-19,22.38,22.4,20.2,21.25,22.44,-1.1900000000000013,-5.3,33670.59,70765.608
000504.SZ,2018-06-20,21.06,21.59,19.61,20.48,21.25,-0.7699999999999996,-3.62,24139.0,49859.282
000504.SZ,2018-06-21,20.71,20.75,19.91,20.5,20.48,0.019999999999999574,0.1,13854.0,28094.761
000504.SZ,2018-06-22,20.3,20.48,19.53,20.48,20.5,-0.019999999999999574,-0.1,28607.0,56938.778
000504.SZ,2018-06-25,20.5,20.84,20.0,20.59,20.48,0.10999999999999943,0.54,10901.0,22377.815
000504.SZ,2018-06-26,20.4,20.4,19.78,20.4,20.59,-0.19000000000000128,-0.92,22049.8,44267.08
000504.SZ,2018-06-27,20.36,20.4,20.1,20.4,20.4,0.0,0.0,11622.8,23611.817
000504.SZ,2018-06-28,20.4,21.35,20.2,21.15,20.4,0.75,3.68,15327.0,32263.694
000504.SZ,2018-06-29,21.06,21.87,21.06,21.7,21.15,0.5500000000000007,2.6,16505.01,35739.915
000504.SZ,2018-07-02,21.7,21.9,21.4,21.85,21.7,0.15000000000000213,0.69,7259.47,15754.215
000504.SZ,2018-07-03,21.8,22.45,21.51,21.9,21.85,0.04999999999999716,0.23,9187.0,20044.341
000504.SZ,2018-07-04,21.9,22.3,21.61,21.72,21.9,-0.17999999999999972,-0.82,6223.0,13637.756
000504.SZ,2018-07-05,21.87,22.07,20.78,20.78,21.72,-0.9399999999999977,-4.33,7492.59,15919.6
000504.SZ,2018-07-06,20.79,21.33,20.02,20.45,20.78,-0.33000000000000185,-1.59,10060.09,20586.098
000504.SZ,2018-07-09,20.5,21.15,20.27,20.73,20.45,0.28000000000000114,1.37,5690.0,11786.729
000504.SZ,2018-07-10,20.73,21.18,20.5,20.78,20.73,0.05000000000000071,0.24,4468.89,9296.268
000504.SZ,2018-07-11,20.78,21.09,20.32,20.58,20.78,-0.20000000000000284,-0.96,4409.0,9094.421
000504.SZ,2018-07-12,20.68,20.95,20.5,20.9,20.58,0.3200000000000003,1.55,7406.0,15357.264
000504.SZ,2018-07-13,20.9,21.19,20.6,20.6,20.9,-0.29999999999999716,-1.44,5897.0,12295.397
000504.SZ,2018-07-16,20.4,20.93,20.39,20.6,20.6,0.0,0.0,4968.0,10226.351
000504.SZ,2018-07-17,20.6,20.86,20.01,20.48,20.6,-0.120000000000001,-0.58,5361.0,11004.371
000504.SZ,2018-07-18,20.62,20.69,20.3,20.43,20.48,-0.05000000000000071,-0.24,5392.2,11041.551
000504.SZ,2018-07-19,20.44,20.83,20.07,20.46,20.43,0.030000000000001137,0.15,10714.0,21822.601
000504.SZ,2018-07-20,20.6,20.77,20.05,20.58,20.46,0.11999999999999744,0.59,7893.01,16168.863
000504.SZ,2018-07-23,20.5,21.33,20.22,21.3,20.58,0.7200000000000024,3.5,13213.0,27320.366
000504.SZ,2018-07-24,21.28,21.53,20.92,21.07,21.3,-0.23000000000000043,-1.08,17150.0,36493.367
000504.SZ,2018-07-25,21.06,21.24,20.61,20.61,21.07,-0.46000000000000085,-2.18,7142.0,14850.923
000504.SZ,2018-07-26,20.79,20.95,20.42,20.48,20.61,-0.129999999999999,-0.63,4875.0,10071.197
000504.SZ,2018-07-27,20.64,20.9,20.23,20.38,20.48,-0.10000000000000142,-0.49,8477.0,17292.522
000504.SZ,2018-07-30,20.38,20.69,20.2,20.4,20.38,0.019999999999999574,0.1,9292.81,18905.818
000504.SZ,2018-07-31,20.35,20.6,20.01,20.35,20.4,-0.04999999999999716,-0.25,10786.0,21885.283
000504.SZ,2018-08-01,20.39,20.55,20.05,20.33,20.35,-0.020000000000003126,-0.1,11071.0,22494.887
000504.SZ,2018-08-02,20.39,20.39,19.61,20.11,20.33,-0.21999999999999886,-1.08,12945.95,25901.213
000504.SZ,2018-08-03,20.1,20.39,19.6,19.6,20.11,-0.509999999999998,-2.54,11532.01,22956.342
000504.SZ,2018-08-06,19.6,19.95,18.0,18.9,19.6,-0.7000000000000028,-3.57,24716.0,46966.083
000504.SZ,2018-08-07,18.9,19.5,18.5,18.86,18.9,-0.03999999999999915,-0.21,23808.0,45514.027
000504.SZ,2018-08-08,18.85,18.88,17.5,17.71,18.86,-1.1499999999999986,-6.1,36242.0,66008.068
000504.SZ,2018-08-09,17.68,17.68,15.94,15.94,17.71,-1.7700000000000014,-9.99,30846.0,49603.486
000504.SZ,2018-08-10,14.35,14.35,14.35,14.35,15.94,-1.5899999999999999,-9.97,8962.0,12860.47
000504.SZ,2018-08-13,12.92,14.2,12.92,12.92,14.35,-1.4299999999999997,-9.97,126779.67,165423.765
000504.SZ,2018-08-14,12.32,12.79,11.63,11.63,12.92,-1.2899999999999991,-9.98,182815.67,215992.191
000504.SZ,2018-08-15,11.39,11.58,10.67,10.94,11.63,-0.6900000000000013,-5.93,111522.03,124161.443
000504.SZ,2018-08-16,10.84,11.44,10.7,11.32,10.94,0.3800000000000008,3.47,101732.03,113588.533
000504.SZ,2018-08-17,11.28,11.88,11.09,11.53,11.32,0.20999999999999908,1.86,66320.39,75824.09
000504.SZ,2018-08-20,11.62,11.95,11.51,11.55,11.53,0.02000000000000135,0.17,46115.0,53785.362
000504.SZ,2018-08-21,11.56,11.8,11.36,11.66,11.55,0.10999999999999943,0.95,31545.51,36660.028
000504.SZ,2018-08-22,11.56,11.95,11.56,11.78,11.66,0.11999999999999922,1.03,31580.38,37304.307
000504.SZ,2018-08-23,11.71,11.93,11.71,11.72,11.78,-0.05999999999999872,-0.51,16716.0,19693.691
000504.SZ,2018-08-24,11.73,11.81,11.23,11.52,11.72,-0.20000000000000107,-1.71,13330.99,15388.155
000504.SZ,2018-08-27,11.62,12.19,11.54,12.05,11.52,0.5300000000000011,4.6,30987.89,37105.898
000504.SZ,2018-08-28,12.17,12.17,11.78,11.99,12.05,-0.0600000000000005,-0.5,16302.0,19500.585
000504.SZ,2018-08-29,12.01,12.14,11.83,12.0,11.99,0.009999999999999787,0.08,11095.9,13239.633
000504.SZ,2018-08-30,12.0,12.24,11.76,11.81,12.0,-0.1899999999999995,-1.58,9856.0,11762.641
000504.SZ,2018-08-31,11.77,11.92,11.56,11.65,11.81,-0.16000000000000014,-1.35,12220.0,14360.61
000504.SZ,2018-09-03,11.83,11.83,10.49,10.6,11.65,-1.0500000000000007,-9.01,46821.0,50407.345
000504.SZ,2018-09-04,10.54,11.48,10.46,11.4,10.6,0.8000000000000007,7.55,36407.91,40081.481
000504.SZ,2018-09-05,11.74,11.74,10.98,11.04,11.4,-0.3600000000000012,-3.16,24584.0,27795.287
000504.SZ,2018-09-06,11.0,11.23,10.81,11.15,11.04,0.11000000000000121,1.0,13900.1,15482.119
000504.SZ,2018-09-07,11.16,11.88,11.15,11.52,11.15,0.3699999999999992,3.32,19849.08,22683.182
000504.SZ,2018-09-10,11.75,11.75,10.71,10.93,11.52,-0.5899999999999999,-5.12,15650.12,17498.635
000504.SZ,2018-09-11,11.05,11.06,10.79,10.83,10.93,-0.09999999999999964,-0.91,15286.0,16656.789
000504.SZ,2018-09-12,10.75,10.98,10.7,10.82,10.83,-0.009999999999999787,-0.09,11855.91,12877.46
000504.SZ,2018-09-13,11.03,11.16,10.82,10.87,10.82,0.049999999999998934,0.46,14278.0,15644.743
000504.SZ,2018-09-14,11.03,11.03,10.4,10.48,10.87,-0.3899999999999988,-3.59,14570.44,15451.848
000504.SZ,2018-09-17,10.42,10.68,10.13,10.66,10.48,0.17999999999999972,1.72,18916.64,19588.415
000504.SZ,2018-09-18,10.56,10.87,10.33,10.8,10.66,0.14000000000000057,1.31,15532.91,16533.152
000504.SZ,2018-09-19,10.74,11.05,10.57,11.02,10.8,0.21999999999999886,2.04,18113.01,19705.123
000504.SZ,2018-09-20,11.2,11.2,10.83,11.01,11.02,-0.009999999999999787,-0.09,17061.1,18706.586
000504.SZ,2018-09-21,10.93,12.11,10.93,12.11,11.01,1.0999999999999996,9.99,38318.47,45247.111
000504.SZ,2018-09-25,12.31,13.32,12.16,13.32,12.11,1.2100000000000009,9.99,81808.52,106329.907
000504.SZ,2018-09-26,13.91,14.54,13.2,14.22,13.32,0.9000000000000004,6.76,111097.49,154180.527
000504.SZ,2018-09-27,13.6,13.98,13.16,13.28,14.22,-0.9400000000000013,-6.61,73814.36,99651.45
000504.SZ,2018-09-28,13.45,13.5,13.03,13.27,13.28,-0.009999999999999787,-0.08,40329.84,53455.252
000504.SZ,2018-10-08,13.19,13.25,12.55,13.05,13.27,-0.21999999999999886,-1.66,20407.05,26506.874
000504.SZ,2018-10-09,13.05,13.19,12.6,12.92,13.05,-0.13000000000000078,-1.0,19205.72,24647.932
000504.SZ,2018-10-10,13.05,13.8,12.71,13.57,12.92,0.6500000000000004,5.03,25559.03,33840.242
000504.SZ,2018-10-11,13.1,13.44,12.24,12.5,13.57,-1.0700000000000003,-7.89,32196.0,41690.7
000504.SZ,2018-10-12,12.86,13.19,12.0,13.17,12.5,0.6699999999999999,5.36,32804.38,41326.719
000504.SZ,2018-10-15,12.68,13.57,12.68,13.21,13.17,0.040000000000000924,0.3,23483.43,30934.138
000504.SZ,2018-10-16,13.2,13.35,12.82,13.04,13.21,-0.1700000000000017,-1.29,13966.02,18215.379
000504.SZ,2018-10-17,13.14,13.3,12.7,13.2,13.04,0.16000000000000014,1.23,14450.12,18850.365
000504.SZ,2018-10-18,13.17,13.17,12.46,12.85,13.2,-0.34999999999999964,-2.65,15330.0,19583.955
000504.SZ,2018-10-19,12.78,13.0,12.54,12.77,12.85,-0.08000000000000007,-0.62,24747.0,31391.083
000504.SZ,2018-10-22,12.95,13.79,12.78,13.44,12.77,0.6699999999999999,5.25,29863.0,39656.298
000504.SZ,2018-10-23,13.56,14.47,13.33,14.07,13.44,0.6300000000000008,4.69,43177.52,60054.49
000504.SZ,2018-10-24,14.15,14.26,13.72,13.72,14.07,-0.34999999999999964,-2.49,23585.01,32858.351
000504.SZ,2018-10-25,13.25,14.88,13.07,14.57,13.72,0.8499999999999996,6.2,55104.18,78834.835
000504.SZ,2018-10-26,14.51,15.49,14.36,15.15,14.57,0.5800000000000001,3.98,64551.62,96986.129
000504.SZ,2018-10-29,15.1,15.1,14.6,14.87,15.15,-0.28000000000000114,-1.85,32621.64,48153.762
000504.SZ,2018-10-30,14.86,16.01,14.55,15.45,14.87,0.5800000000000001,3.9,38639.1,58433.8
000504.SZ,2018-10-31,15.54,15.78,15.22,15.52,15.45,0.07000000000000028,0.45,27684.31,42822.23
000504.SZ,2018-11-01,15.52,15.52,15.1,15.12,15.52,-0.40000000000000036,-2.58,22553.01,34393.403
000504.SZ,2018-11-02,15.28,15.38,15.0,15.18,15.12,0.0600000000000005,0.4,14683.1,22303.352
000504.SZ,2018-11-05,15.25,15.29,14.86,15.0,15.18,-0.17999999999999972,-1.19,13018.0,19602.288
000504.SZ,2018-11-06,15.05,15.82,15.0,15.36,15.0,0.35999999999999943,2.4,23122.71,35562.743
000504.SZ,2018-11-07,15.36,15.68,14.95,15.03,15.36,-0.33000000000000007,-2.15,15722.0,23802.242
000504.SZ,2018-11-08,15.02,15.17,14.8,15.0,15.03,-0.02999999999999936,-0.2,11109.5,16625.988
000504.SZ,2018-11-09,14.9,15.12,14.65,14.8,15.0,-0.1999999999999993,-1.33,6994.8,10424.696
000504.SZ,2018-11-12,14.81,15.08,14.67,14.98,14.8,0.17999999999999972,1.22,6980.0,10403.416
000504.SZ,2018-11-13,14.9,15.36,14.8,15.16,14.98,0.17999999999999972,1.2,16675.12,25147.559
000504.SZ,2018-11-14,15.15,15.37,15.11,15.23,15.16,0.07000000000000028,0.46,11588.89,17671.564
000504.SZ,2018-11-15,15.32,15.42,15.12,15.28,15.23,0.049999999999998934,0.33,10533.0,16082.481
000504.SZ,2018-11-16,15.28,15.28,15.13,15.15,15.28,-0.129999999999999,-0.85,10679.28,16223.952
000504.SZ,2018-11-19,15.18,15.18,14.3,14.69,15.15,-0.46000000000000085,-3.04,22079.62,32228.871
000504.SZ,2018-11-20,14.51,14.78,14.3,14.3,14.69,-0.3899999999999988,-2.65,9365.93,13557.715
000504.SZ,2018-11-21,14.01,14.38,13.67,14.12,14.3,-0.1800000000000015,-1.26,12043.51,16896.191
000504.SZ,2018-11-22,14.13,14.33,14.05,14.27,14.12,0.15000000000000036,1.06,6903.01,9811.326
000504.SZ,2018-11-23,14.4,14.4,13.5,13.74,14.27,-0.5299999999999994,-3.71,9475.61,13117.973
000504.SZ,2018-11-26,13.62,13.85,13.39,13.67,13.74,-0.07000000000000028,-0.51,6805.6,9271.761
000504.SZ,2018-11-27,13.54,13.75,13.54,13.71,13.67,0.040000000000000924,0.29,4637.6,6320.4
000504.SZ,2018-11-28,13.63,13.77,13.36,13.55,13.71,-0.16000000000000014,-1.17,7517.01,10196.569
000504.SZ,2018-11-29,13.63,13.67,13.05,13.05,13.55,-0.5,-3.69,8378.0,11144.725
000504.SZ,2018-11-30,13.05,13.11,12.12,12.67,13.05,-0.3800000000000008,-2.91,12686.0,16018.533
000504.SZ,2018-12-03,13.0,13.28,12.81,12.96,12.67,0.2900000000000009,2.29,14404.0,18844.364
000504.SZ,2018-12-04,13.07,13.6,12.92,13.47,12.96,0.5099999999999998,3.94,20979.89,27885.958
000504.SZ,2018-12-05,13.47,13.85,12.97,13.37,13.47,-0.10000000000000142,-0.74,25625.72,34246.639
000504.SZ,2018-12-06,13.36,13.36,12.75,12.9,13.37,-0.46999999999999886,-3.52,12040.06,15666.213
000504.SZ,2018-12-07,12.9,13.12,12.81,12.91,12.9,0.009999999999999787,0.08,5130.0,6617.294
000504.SZ,2018-12-10,12.88,13.04,12.71,12.83,12.91,-0.08000000000000007,-0.62,5019.94,6429.684
000504.SZ,2018-12-11,12.91,12.92,12.71,12.83,12.83,0.0,0.0,4823.01,6175.123
000504.SZ,2018-12-12,12.75,13.08,12.75,13.01,12.83,0.17999999999999972,1.4,5800.0,7487.748
000504.SZ,2018-12-13,12.99,13.14,12.88,13.08,13.01,0.07000000000000028,0.54,9316.95,12091.263
000504.SZ,2018-12-14,13.19,13.19,12.98,13.13,13.08,0.05000000000000071,0.38,5952.0,7776.958
000504.SZ,2018-12-17,13.03,13.04,12.78,13.0,13.13,-0.13000000000000078,-0.99,4790.0,6194.964
000504.SZ,2018-12-18,13.04,13.04,12.73,12.91,13.0,-0.08999999999999986,-0.69,4628.0,5958.773
000504.SZ,2018-12-19,12.86,12.93,12.58,12.8,12.91,-0.10999999999999943,-0.85,5633.0,7187.54
000504.SZ,2018-12-20,12.7,12.83,12.62,12.7,12.8,-0.10000000000000142,-0.78,5797.0,7367.807
000504.SZ,2018-12-21,12.7,12.73,12.4,12.6,12.7,-0.09999999999999964,-0.79,6089.18,7625.848
000504.SZ,2018-12-24,12.53,12.73,12.53,12.66,12.6,0.0600000000000005,0.48,4328.1,5476.285
000504.SZ,2018-12-25,12.69,12.88,12.42,12.81,12.66,0.15000000000000036,1.18,9049.23,11472.745
000504.SZ,2018-12-26,12.79,12.95,12.65,12.66,12.81,-0.15000000000000036,-1.17,3438.0,4377.416
000504.SZ,2018-12-27,12.69,12.78,12.3,12.45,12.66,-0.21000000000000085,-1.66,7525.0,9431.957
000504.SZ,2018-12-28,12.45,12.5,12.31,12.47,12.45,0.02000000000000135,0.16,3914.0,4859.616
000504.SZ,2019-01-02,12.46,12.63,12.34,12.51,12.47,0.03999999999999915,0.32,3345.01,4185.023
000504.SZ,2019-01-03,12.45,13.5,12.4,12.83,12.51,0.3200000000000003,2.56,12313.01,15860.473
000504.SZ,2019-01-04,12.88,12.99,12.7,12.98,12.83,0.15000000000000036,1.17,7459.02,9611.906
000504.SZ,2019-01-07,13.1,13.2,12.86,13.0,12.98,0.019999999999999574,0.15,6470.0,8427.544
000504.SZ,2019-01-08,13.07,13.07,12.75,12.83,13.0,-0.16999999999999993,-1.31,8962.44,11555.725
000504.SZ,2019-01-09,12.76,12.96,12.66,12.8,12.83,-0.02999999999999936,-0.23,9784.0,12530.521
000504.SZ,2019-01-10,12.8,13.09,12.73,12.78,12.8,-0.02000000000000135,-0.16,5707.0,7355.982
000504.SZ,2019-01-11,12.74,13.0,12.6,12.97,12.78,0.19000000000000128,1.49,7811.77,9966.52
000504.SZ,2019-01-14,12.96,13.01,12.65,12.67,12.97,-0.3000000000000007,-2.31,4412.02,5636.564
000504.SZ,2019-01-15,12.79,12.79,12.5,12.66,12.67,-0.009999999999999787,-0.08,4440.64,5591.753
000504.SZ,2019-01-16,12.75,12.93,12.61,12.76,12.66,0.09999999999999964,0.79,2872.0,3664.038
000504.SZ,2019-01-17,12.87,12.87,12.52,12.65,12.76,-0.10999999999999943,-0.86,3404.9,4304.881
000504.SZ,2019-01-18,12.65,12.79,12.54,12.66,12.65,0.009999999999999787,0.08,2569.77,3240.704
000504.SZ,2019-01-21,12.57,12.72,12.53,12.53,12.66,-0.13000000000000078,-1.03,3189.0,4028.824
000504.SZ,2019-01-22,12.47,12.66,12.47,12.55,12.53,0.02000000000000135,0.16,3067.77,3845.718
000504.SZ,2019-01-23,12.45,12.55,12.38,12.44,12.55,-0.11000000000000121,-0.88,2527.0,3146.358
000504.SZ,2019-01-24,12.41,12.48,12.3,12.35,12.44,-0.08999999999999986,-0.72,4497.0,5557.198
000504.SZ,2019-01-25,12.3,12.36,11.51,11.79,12.35,-0.5600000000000005,-4.53,12593.1,15029.102
000504.SZ,2019-01-28,12.14,12.45,10.77,12.19,11.79,0.40000000000000036,3.39,19615.0,23155.075
000504.SZ,2019-01-29,12.2,12.5,11.95,12.3,12.19,0.11000000000000121,0.9,11823.0,14481.966
000504.SZ,2019-01-30,12.24,12.6,11.96,12.18,12.3,-0.120000000000001,-0.98,12830.61,15701.362
000504.SZ,2019-01-31,12.18,12.3,11.63,12.1,12.18,-0.08000000000000007,-0.66,11726.01,13994.342
000504.SZ,2019-02-01,12.13,12.56,12.13,12.56,12.1,0.46000000000000085,3.8,8737.23,10806.848
000504.SZ,2019-02-11,12.56,12.86,12.32,12.58,12.56,0.019999999999999574,0.16,9568.0,12004.131
000504.SZ,2019-02-12,12.47,12.6,12.47,12.6,12.58,0.019999999999999574,0.16,4374.04,5497.846
000504.SZ,2019-02-13,12.78,12.78,12.53,12.62,12.6,0.019999999999999574,0.16,5901.05,7428.603
000504.SZ,2019-02-14,12.7,12.72,12.45,12.72,12.62,0.10000000000000142,0.79,11393.36,14401.033
000504.SZ,2019-02-15,12.72,13.99,12.57,13.86,12.72,1.1399999999999988,8.96,36896.3,49731.587
000504.SZ,2019-02-18,13.76,14.1,13.54,14.05,13.86,0.19000000000000128,1.37,22701.11,31500.132
000504.SZ,2019-02-19,13.95,14.04,13.51,13.59,14.05,-0.46000000000000085,-3.27,14970.39,20503.008
000504.SZ,2019-02-20,13.46,13.64,13.18,13.28,13.59,-0.3100000000000005,-2.28,18010.86,24013.595
000504.SZ,2019-02-21,13.2,13.41,13.12,13.3,13.28,0.02000000000000135,0.15,14968.27,19869.653
000504.SZ,2019-02-22,13.24,13.48,13.13,13.18,13.3,-0.120000000000001,-0.9,16089.5,21332.211
000504.SZ,2019-02-25,13.27,13.79,13.12,13.58,13.18,0.40000000000000036,3.03,31465.05,42198.517
000504.SZ,2019-02-26,13.55,13.84,13.23,13.41,13.58,-0.16999999999999993,-1.25,26569.92,35985.417
000504.SZ,2019-02-27,13.46,13.56,13.2,13.27,13.41,-0.14000000000000057,-1.04,17774.94,23708.771
000504.SZ,2019-02-28,13.2,13.86,12.99,13.2,13.27,-0.07000000000000028,-0.53,24321.0,32534.856
000504.SZ,2019-03-01,13.2,13.27,12.93,13.02,13.2,-0.17999999999999972,-1.36,15989.3,20828.53
000504.SZ,2019-03-04,13.02,13.58,13.02,13.27,13.02,0.25,1.92,28516.49,37856.344
000504.SZ,2019-03-05,13.27,13.43,13.18,13.43,13.27,0.16000000000000014,1.21,28327.53,37747.381
000504.SZ,2019-03-06,13.64,14.35,13.61,13.96,13.43,0.5300000000000011,3.95,45249.46,63385.004
000504.SZ,2019-03-07,13.99,14.25,13.71,14.17,13.96,0.20999999999999908,1.5,41702.34,58291.135
000504.SZ,2019-03-08,13.98,14.56,13.6,13.63,14.17,-0.5399999999999991,-3.81,46733.88,66076.473
000504.SZ,2019-03-11,13.63,14.0,13.4,13.96,13.63,0.33000000000000007,2.42,32810.27,44914.097
000504.SZ,2019-03-12,14.06,14.4,13.94,14.1,13.96,0.1399999999999988,1.0,33551.17,47388.962
000504.SZ,2019-03-13,14.11,14.15,13.68,13.91,14.1,-0.1899999999999995,-1.35,24997.0,34903.485
000504.SZ,2019-03-14,13.9,13.9,13.18,13.57,13.91,-0.33999999999999986,-2.44,28320.85,38160.224
000504.SZ,2019-03-15,13.69,13.97,13.5,13.78,13.57,0.20999999999999908,1.55,19538.62,26894.823
000504.SZ,2019-03-18,13.9,13.95,13.51,13.92,13.78,0.14000000000000057,1.02,20903.49,28760.239
000504.SZ,2019-03-19,14.0,14.39,13.85,14.18,13.92,0.2599999999999998,1.87,28404.18,39973.847
000504.SZ,2019-03-20,14.19,15.6,14.13,15.6,14.18,1.42,10.01,76196.83,114555.96
000504.SZ,2019-03-21,15.85,17.16,15.77,17.16,15.6,1.5600000000000005,10.0,100608.25,169980.078
000504.SZ,2019-03-22,17.5,18.45,16.19,16.74,17.16,-0.4200000000000017,-2.45,128744.01,227099.571
000504.SZ,2019-03-25,16.66,17.5,16.25,17.34,16.74,0.6000000000000014,3.58,69895.98,118310.163
000504.SZ,2019-03-26,17.01,17.14,15.62,16.4,17.34,-0.9400000000000013,-5.42,46967.83,77426.484
000504.SZ,2019-03-27,16.28,16.49,15.51,16.13,16.4,-0.2699999999999996,-1.65,34909.78,55615.731
000504.SZ,2019-03-28,16.0,16.86,15.51,16.05,16.13,-0.0799999999999983,-0.5,31286.01,50641.15
000504.SZ,2019-03-29,16.2,16.55,15.76,16.29,16.05,0.23999999999999844,1.5,20918.23,33858.978
000504.SZ,2019-04-01,16.36,16.8,16.1,16.59,16.29,0.3000000000000007,1.84,37110.92,61539.164
000504.SZ,2019-04-02,16.59,17.2,16.5,16.78,16.59,0.19000000000000128,1.15,38783.0,65320.465
000504.SZ,2019-04-03,16.59,16.66,16.06,16.37,16.78,-0.41000000000000014,-2.44,21985.86,35886.634
000504.SZ,2019-04-04,16.3,17.0,16.17,16.28,16.37,-0.08999999999999986,-0.55,32308.23,53386.282
000504.SZ,2019-04-08,16.28,16.88,15.86,16.13,16.28,-0.15000000000000213,-0.92,34444.63,55958.767
000504.SZ,2019-04-09,16.13,16.55,15.72,16.44,16.13,0.3100000000000023,1.92,29252.31,47786.486
000504.SZ,2019-04-10,16.44,16.74,16.27,16.5,16.44,0.05999999999999872,0.36,31286.26,51549.429
000504.SZ,2019-04-11,16.49,16.69,16.0,16.08,16.5,-0.4200000000000017,-2.55,16982.6,27568.609
000504.SZ,2019-04-12,16.0,16.35,15.61,15.7,16.08,-0.379999999999999,-2.36,19739.01,31248.361
000504.SZ,2019-04-15,15.86,15.88,15.35,15.49,15.7,-0.20999999999999908,-1.34,22134.41,34542.903
000504.SZ,2019-04-16,15.5,15.55,14.75,14.99,15.49,-0.5,-3.23,29143.67,43818.437
000504.SZ,2019-04-17,14.91,15.01,14.58,14.61,14.99,-0.3800000000000008,-2.54,39196.82,57661.194
000504.SZ,2019-04-18,14.62,14.89,14.31,14.43,14.61,-0.17999999999999972,-1.23,40029.13,58331.407
000504.SZ,2019-04-19,14.5,14.53,13.96,14.19,14.43,-0.2400000000000002,-1.66,43761.43,62064.74
000504.SZ,2019-04-22,14.19,14.33,13.96,14.16,14.19,-0.02999999999999936,-0.21,54733.53,77405.387
000504.SZ,2019-04-23,14.18,15.58,14.17,14.83,14.16,0.6699999999999999,4.73,79022.2,118309.655
000504.SZ,2019-04-24,14.42,14.99,14.38,14.55,14.83,-0.27999999999999936,-1.89,40666.79,59346.253
000504.SZ,2019-04-25,14.5,14.59,13.42,13.42,14.55,-1.1300000000000008,-7.77,47555.01,65822.778
000504.SZ,2019-04-26,13.16,13.5,12.79,12.92,13.42,-0.5,-3.73,33307.63,43476.609
000504.SZ,2019-04-29,12.53,12.67,11.63,11.63,12.92,-1.2899999999999991,-9.98,48995.82,57663.045
000504.SZ,2019-05-06,11.05,11.63,11.05,11.55,11.63,-0.08000000000000007,-0.69,58145.81,64506.188
000504.SZ,2019-05-07,11.55,12.13,11.55,12.13,11.55,0.5800000000000001,5.02,28932.2,34908.472
000504.SZ,2019-05-08,12.49,12.74,12.15,12.74,12.13,0.6099999999999994,5.03,19894.93,25063.892
000504.SZ,2019-05-09,13.16,13.38,12.8,13.38,12.74,0.6400000000000006,5.02,8121.0,10747.428
000504.SZ,2019-05-10,14.04,14.05,12.78,13.61,13.38,0.22999999999999865,1.72,50971.94,70004.152
000504.SZ,2019-05-13,13.25,13.8,13.25,13.7,13.61,0.08999999999999986,0.66,13266.42,17929.311
000504.SZ,2019-05-14,13.97,13.97,13.52,13.73,13.7,0.030000000000001137,0.22,10092.0,13817.3
000504.SZ,2019-05-15,13.61,14.05,13.3,13.51,13.73,-0.22000000000000064,-1.6,14191.3,19266.423
000504.SZ,2019-05-16,13.4,13.8,13.36,13.57,13.51,0.0600000000000005,0.44,10057.67,13609.21
000504.SZ,2019-05-17,13.79,13.79,13.35,13.51,13.57,-0.0600000000000005,-0.44,8711.0,11710.719
000504.SZ,2019-05-20,13.36,13.51,12.83,13.0,13.51,-0.5099999999999998,-3.77,10921.31,14148.781
000504.SZ,2019-05-21,12.88,13.65,12.86,13.56,13.0,0.5600000000000005,4.31,11427.0,15086.531
000504.SZ,2019-05-22,14.0,14.0,13.27,13.52,13.56,-0.040000000000000924,-0.29,7760.72,10477.454
000504.SZ,2019-05-23,13.41,13.77,13.39,13.48,13.52,-0.03999999999999915,-0.3,5688.0,7681.168
000504.SZ,2019-05-24,13.39,13.55,13.39,13.49,13.48,0.009999999999999787,0.07,4920.52,6628.951
000504.SZ,2019-05-27,13.49,13.58,13.28,13.5,13.49,0.009999999999999787,0.07,4773.09,6413.925
000504.SZ,2019-05-28,13.66,13.66,13.36,13.49,13.5,-0.009999999999999787,-0.07,5754.0,7737.322
000504.SZ,2019-05-29,13.62,13.7,13.24,13.26,13.49,-0.23000000000000043,-1.7,5605.0,7472.102
000504.SZ,2019-05-30,13.38,13.92,13.35,13.55,13.26,0.2900000000000009,2.19,9505.0,12907.064
